date,open,high,low,close,volume,foreign_ownership,code,name,source,daily_return,event_day,cumulative_return,benchmark_return,abnormal_return,cumulative_abnormal_return,asset,case,adj_close
2022-02-14,2715.1,2724.72,2688.24,2704.48,616343.0,0.0,KOSPI,KOSPI,naver-finance,-0.015733101382605863,9,0.03441971474360206,-0.015733101382605863,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-15,2712.45,2716.45,2665.47,2676.54,589039.0,0.0,KOSPI,KOSPI,naver-finance,-0.010331006330237202,10,0.023733118122463814,-0.010331006330237202,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-16,2719.61,2730.43,2711.34,2729.68,422366.0,0.0,KOSPI,KOSPI,naver-finance,0.019853990599804083,11,0.044058305826375266,0.019853990599804083,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-17,2735.11,2770.66,2711.99,2744.09,611421.0,0.0,KOSPI,KOSPI,naver-finance,0.005279007063099028,12,0.04956989699712011,0.005279007063099028,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-18,2714.52,2747.08,2711.88,2744.52,513521.0,0.0,KOSPI,KOSPI,naver-finance,0.00015670039976822814,13,0.049734365019564075,0.00015670039976822814,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-21,2706.65,2746.62,2694.9,2743.8,495301.0,0.0,KOSPI,KOSPI,naver-finance,-0.00026234095579547034,14,0.04945897670291344,-0.00026234095579547034,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-22,2705.08,2721.84,2690.09,2706.79,648400.0,0.0,KOSPI,KOSPI,naver-finance,-0.013488592463007598,15,0.03530325225952291,-0.013488592463007598,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-23,2727.43,2729.56,2705.31,2719.53,537841.0,0.0,KOSPI,KOSPI,naver-finance,0.0047066820846835,16,0.04017609552914725,0.0047066820846835,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-24,2689.28,2694.55,2642.63,2648.8,926399.0,0.0,KOSPI,KOSPI,naver-finance,-0.026008170529466468,17,0.013123018255950747,-0.026008170529466468,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-25,2678.47,2694.81,2665.96,2676.76,664347.0,0.0,KOSPI,KOSPI,naver-finance,0.010555723346421075,18,0.02381726455255162,0.010555723346421075,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-02-28,2663.0,2699.18,2658.25,2699.18,613470.0,0.0,KOSPI,KOSPI,naver-finance,0.008375797606060997,19,0.03239255074603453,0.008375797606060997,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-02,2698.31,2716.46,2692.24,2703.52,527950.0,0.0,KOSPI,KOSPI,naver-finance,0.0016078957312961606,20,0.03405253032140121,0.0016078957312961606,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-03,2729.86,2748.21,2726.35,2747.08,614514.0,0.0,KOSPI,KOSPI,naver-finance,0.016112327632124,21,0.050713523478766565,0.016112327632124,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-04,2736.58,2736.58,2702.34,2713.43,765675.0,0.0,KOSPI,KOSPI,naver-finance,-0.012249370240400737,22,0.03784294451307901,-0.012249370240400737,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-07,2680.17,2680.17,2644.1,2651.31,571562.0,0.0,KOSPI,KOSPI,naver-finance,-0.02289353327706989,23,0.014083052526496553,-0.02289353327706989,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-08,2617.33,2647.18,2605.81,2622.4,540370.0,0.0,KOSPI,KOSPI,naver-finance,-0.01090404366143527,24,0.003025446645426255,-0.01090404366143527,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-10,2660.86,2682.79,2660.86,2680.32,613810.0,0.0,KOSPI,KOSPI,naver-finance,0.02208663819402079,25,0.025178906784879773,0.02208663819402079,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-11,2665.95,2672.62,2647.28,2661.28,797034.0,0.0,KOSPI,KOSPI,naver-finance,-0.007103629417382962,26,0.017896415744562244,-0.007103629417382962,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-14,2654.93,2661.76,2633.31,2645.65,636324.0,0.0,KOSPI,KOSPI,naver-finance,-0.005873113689653153,27,0.01191819437060393,-0.005873113689653153,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-15,2630.31,2641.97,2615.08,2621.53,604181.0,0.0,KOSPI,KOSPI,naver-finance,-0.009116852191332847,28,0.002692685762806679,-0.009116852191332847,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-16,2649.85,2659.9,2630.03,2659.23,736353.0,0.0,KOSPI,KOSPI,naver-finance,0.014380914961873437,29,0.017112324009654012,0.014380914961873437,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-17,2703.27,2714.0,2694.51,2694.51,546079.0,0.0,KOSPI,KOSPI,naver-finance,0.013266998341625369,30,0.03060635152553659,0.013266998341625369,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-18,2695.64,2708.16,2688.71,2707.02,644017.0,0.0,KOSPI,KOSPI,naver-finance,0.004642773639734088,31,0.03539122352734192,0.004642773639734088,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-21,2717.81,2717.81,2683.69,2686.05,502401.0,0.0,KOSPI,KOSPI,naver-finance,-0.007746525699847018,32,0.027370538804891265,-0.007746525699847018,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-22,2686.68,2712.14,2686.58,2710.0,489441.0,0.0,KOSPI,KOSPI,naver-finance,0.008916438636659807,33,0.03653102517125717,0.008916438636659807,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-23,2727.12,2742.27,2720.83,2735.05,883375.0,0.0,KOSPI,KOSPI,naver-finance,0.009243542435424468,34,0.04611224368806166,0.009243542435424468,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-24,2716.25,2729.66,2705.14,2729.66,960897.0,0.0,KOSPI,KOSPI,naver-finance,-0.0019707135152923216,35,0.04405065615091286,-0.0019707135152923216,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-25,2740.83,2740.95,2722.36,2729.98,602771.0,0.0,KOSPI,KOSPI,naver-finance,0.00011723071737868018,36,0.04417305095831314,0.00011723071737868018,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-28,2721.22,2737.46,2707.74,2729.56,768042.0,0.0,KOSPI,KOSPI,naver-finance,-0.00015384728093248423,37,0.04401240777360038,-0.00015384728093248423,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-29,2745.62,2754.18,2733.22,2741.07,732159.0,0.0,KOSPI,KOSPI,naver-finance,0.004216796846378212,38,0.048414796002279825,0.004216796846378212,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-30,2758.31,2760.6,2740.02,2746.74,840134.0,0.0,KOSPI,KOSPI,naver-finance,0.002068535280018269,39,0.05058347899590365,0.002068535280018269,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-03-31,2743.24,2765.2,2743.2,2757.65,1030288.0,0.0,KOSPI,KOSPI,naver-finance,0.00397198133059562,40,0.054756376960707565,0.00397198133059562,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-01,2745.85,2745.85,2729.68,2739.85,1305564.0,0.0,KOSPI,KOSPI,naver-finance,-0.006454771272641602,41,0.047948165799066134,-0.006454771272641602,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-04,2729.86,2758.38,2722.45,2757.9,1022970.0,0.0,KOSPI,KOSPI,naver-finance,0.006587951895176802,42,0.05485199790398898,0.006587951895176802,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-05,2765.5,2769.18,2750.5,2759.2,1605993.0,0.0,KOSPI,KOSPI,naver-finance,0.0004713731462342441,43,0.05534922680905274,0.0004713731462342441,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-06,2739.07,2747.85,2730.66,2735.03,1321644.0,0.0,KOSPI,KOSPI,naver-finance,-0.0087597854450564,44,0.046104594012599254,-0.0087597854450564,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-07,2714.7,2718.5,2693.36,2695.86,999275.0,0.0,KOSPI,KOSPI,naver-finance,-0.014321597934940367,45,0.03112270461925659,-0.014321597934940367,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-08,2706.64,2712.0,2685.52,2700.39,948355.0,0.0,KOSPI,KOSPI,naver-finance,0.0016803543210699434,46,0.03285535611151702,0.0016803543210699434,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-11,2687.54,2711.02,2683.96,2693.1,742601.0,0.0,KOSPI,KOSPI,naver-finance,-0.00269961005632513,47,0.030067049405428925,-0.00269961005632513,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-12,2674.17,2685.08,2658.4,2666.76,870969.0,0.0,KOSPI,KOSPI,naver-finance,-0.009780550295198753,48,0.01999242682129232,-0.009780550295198753,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-13,2677.53,2717.63,2672.6,2716.49,733240.0,0.0,KOSPI,KOSPI,naver-finance,0.01864809731659367,49,0.039013344858844334,0.01864809731659367,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-14,2719.34,2720.3,2702.61,2716.71,665351.0,0.0,KOSPI,KOSPI,naver-finance,8.098686172242076e-05,50,0.03909749128893214,8.098686172242076e-05,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-15,2695.52,2705.41,2685.01,2696.06,693717.0,0.0,KOSPI,KOSPI,naver-finance,-0.00760110574923345,51,0.03119920137388177,-0.00760110574923345,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-18,2685.04,2701.11,2681.37,2693.21,1024914.0,0.0,KOSPI,KOSPI,naver-finance,-0.001057098135798129,52,0.030109122620472828,-0.001057098135798129,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-19,2707.76,2723.98,2705.32,2718.89,1257385.0,0.0,KOSPI,KOSPI,naver-finance,0.00953509009694753,53,0.03993130591434668,0.00953509009694753,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-20,2718.49,2724.46,2702.84,2718.69,1736282.0,0.0,KOSPI,KOSPI,naver-finance,-7.35594305028009e-05,54,0.039854809159721505,-7.35594305028009e-05,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-21,2725.71,2737.54,2725.04,2728.21,1002973.0,0.0,KOSPI,KOSPI,naver-finance,0.0035016864740002873,55,0.04349605467988038,0.0035016864740002873,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-22,2704.72,2708.58,2690.48,2704.71,1239909.0,0.0,KOSPI,KOSPI,naver-finance,-0.00861370642289272,56,0.03450768601142107,-0.00861370642289272,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-25,2676.67,2680.35,2657.04,2657.13,1018005.0,0.0,KOSPI,KOSPI,naver-finance,-0.01759153476712838,57,0.01630910808608954,-0.01759153476712838,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-26,2674.0,2678.05,2663.83,2668.31,889941.0,0.0,KOSPI,KOSPI,naver-finance,0.004207547240819842,58,0.020585276669637276,0.004207547240819842,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-27,2630.58,2641.82,2615.5,2639.06,1072367.0,0.0,KOSPI,KOSPI,naver-finance,-0.010961994670784181,59,0.009397626305704065,-0.010961994670784181,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-28,2656.54,2667.49,2638.37,2667.49,899168.0,0.0,KOSPI,KOSPI,naver-finance,0.010772775154789915,60,0.02027163997567394,0.010772775154789915,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-04-29,2669.18,2696.1,2664.06,2695.05,975253.0,0.0,KOSPI,KOSPI,naver-finance,0.010331810053646029,61,0.03081289276302468,0.010331810053646029,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-02,2669.21,2689.91,2667.85,2687.45,873722.0,0.0,KOSPI,KOSPI,naver-finance,-0.0028199847869243566,62,0.027906016087267504,-0.0028199847869243566,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-03,2690.16,2702.1,2680.46,2680.46,883402.0,0.0,KOSPI,KOSPI,naver-finance,-0.002600978622858019,63,0.025232454513117286,-0.002600978622858019,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-04,2690.45,2696.03,2667.23,2677.57,1181019.0,0.0,KOSPI,KOSPI,naver-finance,-0.0010781731493847424,64,0.024127076408783532,-0.0010781731493847424,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-06,2650.89,2652.51,2635.97,2644.51,1333935.0,0.0,KOSPI,KOSPI,naver-finance,-0.012347016137766675,65,0.01148216286924053,-0.012347016137766675,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-09,2634.32,2642.75,2606.08,2610.81,892652.0,0.0,KOSPI,KOSPI,naver-finance,-0.01274338157163346,66,-0.0014075402851033703,-0.01274338157163346,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-10,2590.13,2602.75,2553.01,2596.56,841463.0,0.0,KOSPI,KOSPI,naver-finance,-0.0054580762292162355,67,-0.0068579340521477405,-0.0054580762292162355,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-11,2586.52,2599.11,2579.09,2592.27,679509.0,0.0,KOSPI,KOSPI,naver-finance,-0.0016521859691284169,68,-0.008498789438857957,-0.0016521859691284169,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-12,2569.5,2591.57,2546.8,2550.08,900330.0,0.0,KOSPI,KOSPI,naver-finance,-0.01627531082796163,69,-0.024635779827040793,-0.01627531082796163,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-13,2570.01,2605.84,2565.96,2604.24,788539.0,0.0,KOSPI,KOSPI,naver-finance,0.021238549378842952,70,-0.003920458674540717,0.021238549378842952,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-16,2624.69,2629.2,2593.61,2596.58,780198.0,0.0,KOSPI,KOSPI,naver-finance,-0.0029413571713819975,71,-0.006850284376685223,-0.0029413571713819975,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-17,2603.58,2621.84,2603.58,2620.44,873519.0,0.0,KOSPI,KOSPI,naver-finance,0.009189010159517563,72,0.0022757784500992972,0.009189010159517563,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-18,2634.75,2644.13,2618.0,2625.98,870268.0,0.0,KOSPI,KOSPI,naver-finance,0.002114148768908919,73,0.004394738553217037,0.002114148768908919,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-19,2576.24,2597.79,2568.54,2592.34,677595.0,0.0,KOSPI,KOSPI,naver-finance,-0.012810455525175346,74,-0.008472015574739089,-0.012810455525175346,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-20,2605.78,2641.68,2605.38,2639.29,755652.0,0.0,KOSPI,KOSPI,naver-finance,0.018111050248038385,75,0.009485597573523075,0.018111050248038385,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-23,2651.63,2653.87,2634.29,2647.38,644204.0,0.0,KOSPI,KOSPI,naver-finance,0.0030652182973451847,76,0.012579891298111878,0.0030652182973451847,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-24,2638.94,2646.99,2605.87,2605.87,851235.0,0.0,KOSPI,KOSPI,naver-finance,-0.015679653090980628,77,-0.0032970101243454675,-0.015679653090980628,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-25,2621.75,2630.17,2602.94,2617.22,712611.0,0.0,KOSPI,KOSPI,naver-finance,0.004355551121122625,78,0.0010441807006338344,0.004355551121122625,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-26,2616.99,2641.91,2602.01,2612.45,595849.0,0.0,KOSPI,KOSPI,naver-finance,-0.0018225445319842715,79,-0.0007802668971769178,-0.0018225445319842715,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-27,2640.75,2644.71,2631.49,2638.05,590813.0,0.0,KOSPI,KOSPI,naver-finance,0.009799230607284493,80,0.009011317694846976,0.009799230607284493,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-30,2662.31,2672.74,2654.18,2669.66,469797.0,0.0,KOSPI,KOSPI,naver-finance,0.011982335437159986,81,0.021101629763357277,0.011982335437159986,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-05-31,2666.88,2685.9,2654.32,2685.9,671679.0,0.0,KOSPI,KOSPI,naver-finance,0.006083171639834406,82,0.027313166238922326,0.006083171639834406,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-02,2670.74,2674.0,2653.59,2658.99,525259.0,0.0,KOSPI,KOSPI,naver-finance,-0.01001898804869883,83,0.017020527904103577,-0.01001898804869883,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-03,2679.57,2681.51,2663.0,2670.65,562469.0,0.0,KOSPI,KOSPI,naver-finance,0.004385123674778946,84,0.02148028869875218,0.004385123674778946,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-07,2659.27,2662.04,2622.78,2626.34,524710.0,0.0,KOSPI,KOSPI,naver-finance,-0.016591466496920226,85,0.004532432711542356,-0.016591466496920226,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-08,2633.53,2639.52,2621.96,2626.15,576389.0,0.0,KOSPI,KOSPI,naver-finance,-7.234402248001981e-05,86,0.004459760794648382,-7.234402248001981e-05,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-09,2618.92,2627.88,2606.61,2625.44,814882.0,0.0,KOSPI,KOSPI,naver-finance,-0.000270357748034189,87,0.004188197315728948,-0.000270357748034189,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-10,2596.37,2602.8,2583.74,2595.87,724089.0,0.0,KOSPI,KOSPI,naver-finance,-0.011262874032543224,88,-0.007121847855604657,-0.011262874032543224,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-13,2550.21,2550.32,2504.51,2504.51,660309.0,0.0,KOSPI,KOSPI,naver-finance,-0.035194366435915336,89,-0.042065565368389124,-0.035194366435915336,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-14,2472.96,2503.17,2457.39,2492.97,671756.0,0.0,KOSPI,KOSPI,naver-finance,-0.004607687731332799,90,-0.0464794281102624,-0.004607687731332799,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-15,2490.01,2495.54,2436.04,2447.38,714143.0,0.0,KOSPI,KOSPI,naver-finance,-0.018287424236954175,91,-0.06391686332707325,-0.018287424236954175,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-16,2481.66,2500.36,2447.33,2451.41,584041.0,0.0,KOSPI,KOSPI,naver-finance,0.0016466588760224443,92,-0.06237545372137587,0.0016466588760224443,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-17,2409.72,2441.34,2396.47,2440.93,634896.0,0.0,KOSPI,KOSPI,naver-finance,-0.004275090662108738,93,-0.0663838836637356,-0.004275090662108738,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-20,2449.89,2449.89,2372.35,2391.03,592701.0,0.0,KOSPI,KOSPI,naver-finance,-0.020443027862330987,94,-0.08546982394271907,-0.020443027862330987,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-21,2402.99,2423.48,2385.6,2408.93,479678.0,0.0,KOSPI,KOSPI,naver-finance,0.007486313429776903,95,-0.07862336440376516,0.007486313429776903,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-22,2417.11,2418.05,2342.81,2342.81,532138.0,0.0,KOSPI,KOSPI,naver-finance,-0.027447871046481165,96,-0.10391319148285127,-0.027447871046481165,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-23,2347.84,2361.23,2306.48,2314.32,749660.0,0.0,KOSPI,KOSPI,naver-finance,-0.012160610548870743,97,-0.11481015417920881,-0.012160610548870743,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-24,2327.11,2373.48,2319.99,2366.6,654445.0,0.0,KOSPI,KOSPI,naver-finance,0.02258978879325224,98,-0.09481390252018551,0.02258978879325224,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-27,2383.2,2418.94,2365.86,2401.92,510587.0,0.0,KOSPI,KOSPI,naver-finance,0.014924364066593476,99,-0.08130457565337779,0.014924364066593476,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-28,2405.2,2422.1,2393.96,2422.09,564985.0,0.0,KOSPI,KOSPI,naver-finance,0.008397448707700539,100,-0.07358987794942784,0.008397448707700539,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-29,2387.1,2393.25,2375.45,2377.99,422127.0,0.0,KOSPI,KOSPI,naver-finance,-0.01820741590940067,101,-0.09045741234428128,-0.01820741590940067,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-06-30,2368.57,2368.57,2332.59,2332.64,515396.0,0.0,KOSPI,KOSPI,naver-finance,-0.01907072779952812,102,-0.10780305145554192,-0.01907072779952812,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-01,2342.92,2354.97,2291.49,2305.42,530345.0,0.0,KOSPI,KOSPI,naver-finance,-0.011669181699704989,103,-0.11821425976002953,-0.011669181699704989,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-04,2310.73,2318.31,2276.63,2300.34,467959.0,0.0,KOSPI,KOSPI,naver-finance,-0.00220350304933592,104,-0.12015727732750925,-0.00220350304933592,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-05,2322.11,2344.08,2309.62,2341.78,323904.0,0.0,KOSPI,KOSPI,naver-finance,0.018014728257562007,105,-0.10430714976917088,0.018014728257562007,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-06,2330.11,2332.14,2290.33,2292.01,410732.0,0.0,KOSPI,KOSPI,naver-finance,-0.02125306390865067,106,-0.12334336715764815,-0.02125306390865067,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-07,2308.97,2344.14,2307.9,2334.27,340172.0,0.0,KOSPI,KOSPI,naver-finance,0.018437964930344775,107,-0.10717960290534667,0.018437964930344775,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-08,2352.49,2367.84,2348.74,2350.61,411424.0,0.0,KOSPI,KOSPI,naver-finance,0.007000047123940201,108,-0.10092981805246903,0.007000047123940201,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-11,2357.43,2363.26,2337.82,2340.27,377108.0,0.0,KOSPI,KOSPI,naver-finance,-0.004398858168730757,109,-0.10488470026659114,-0.004398858168730757,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-12,2330.88,2333.02,2303.74,2317.76,379308.0,0.0,KOSPI,KOSPI,naver-finance,-0.009618548287163353,110,-0.11349440999965565,-0.009618548287163353,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-13,2324.45,2341.19,2312.49,2328.61,308806.0,0.0,KOSPI,KOSPI,naver-finance,0.004681243959685277,111,-0.1093444610612394,0.004681243959685277,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-14,2316.41,2338.29,2307.69,2322.32,349137.0,0.0,KOSPI,KOSPI,naver-finance,-0.0027011822503553162,112,-0.1117502839942014,-0.0027011822503553162,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-15,2335.12,2337.3,2293.45,2330.98,319675.0,0.0,KOSPI,KOSPI,naver-finance,0.003729029591098554,113,-0.108437974518931,0.003729029591098554,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-18,2350.48,2376.5,2344.12,2375.25,324357.0,0.0,KOSPI,KOSPI,naver-finance,0.01899201194347433,114,-0.09150541788264621,0.01899201194347433,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-19,2367.52,2372.74,2359.59,2370.97,339377.0,0.0,KOSPI,KOSPI,naver-finance,-0.0018019155878329363,115,-0.09314244843162534,-0.0018019155878329363,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-20,2406.29,2410.06,2382.65,2386.85,333329.0,0.0,KOSPI,KOSPI,naver-finance,0.006697680696086561,116,-0.0870686061143856,0.006697680696086561,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-21,2387.91,2411.96,2387.91,2409.16,295624.0,0.0,KOSPI,KOSPI,naver-finance,0.009347047363680083,117,-0.07853539313594615,0.009347047363680083,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-22,2405.37,2417.91,2391.48,2393.14,381596.0,0.0,KOSPI,KOSPI,naver-finance,-0.006649620614654017,118,-0.0846627831814235,-0.006649620614654017,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-25,2385.65,2412.47,2385.65,2403.69,323090.0,0.0,KOSPI,KOSPI,naver-finance,0.004408434107490589,119,-0.08062757937494491,0.004408434107490589,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-26,2397.27,2415.39,2395.17,2412.96,415671.0,0.0,KOSPI,KOSPI,naver-finance,0.003856570522821068,120,-0.07708195479806756,0.003856570522821068,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-27,2412.52,2415.53,2396.19,2415.53,333587.0,0.0,KOSPI,KOSPI,naver-finance,0.0010650818911213111,121,-0.07609897150113387,0.0010650818911213111,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-28,2437.57,2443.43,2429.07,2435.27,491073.0,0.0,KOSPI,KOSPI,naver-finance,0.008172119576241865,122,-0.06854874181962822,0.008172119576241865,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-07-29,2453.53,2463.05,2442.01,2451.5,499369.0,0.0,KOSPI,KOSPI,naver-finance,0.006664558755292038,123,-0.06234103018179449,0.006664558755292038,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-08-01,2444.05,2461.4,2437.13,2452.25,487160.0,0.0,KOSPI,KOSPI,naver-finance,0.00030593514175003556,124,-0.06205416735195002,0.00030593514175003556,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-08-02,2451.0,2451.07,2428.76,2439.62,549923.0,0.0,KOSPI,KOSPI,naver-finance,-0.0051503721072484465,125,-0.06688493740653045,-0.0051503721072484465,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-08-03,2438.56,2461.45,2433.12,2461.45,475302.0,0.0,KOSPI,KOSPI,naver-finance,0.008948114870348522,126,-0.05853531663919154,0.008948114870348522,0.0,0.0,KOSPI,LG Energy Solution IPO,
2022-08-04,2478.44,2478.95,2465.32,2473.11,399964.0,0.0,KOSPI,KOSPI,naver-finance,0.004737045237563242,127,-0.054075555844543155,0.004737045237563242,0.0,0.0,KOSPI,LG Energy Solution IPO,
